id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.2927,103.7685,Shared room,50,5,11,2017-02-28,0.17,8,365
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31632,103.888,Entire home/apt,109,45,90,2017-04-27,1.24,5,260
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28386,103.84238,Private room,69,90,3,2016-10-14,0.03,141,365
1413962,Live with a Singaporean family!,7620983,"Gesan, Sharm & Gautham",East Region,Bedok,1.32963,103.90846,Private room,80,14,97,2016-03-15,1.05,1,364
1419129,Chic Studio Apartment,7642747,Shirley,East Region,Bedok,1.32183,103.91729,Entire home/apt,185,183,3,2013-08-25,0.03,3,365
1495386,Private room with balcony nr beach,7993224,Violet,East Region,Pasir Ris,1.37975,103.94375,Private room,80,2,9,2016-08-08,0.11,1,365
1508829,Lavender QueenBed *rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3072,103.86359,Private room,27,18,9,2015-10-02,0.10,141,272
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,0
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31108,103.87374,Entire home/apt,130,14,0,,,1,365
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,0
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,45,18,5,2018-03-10,0.13,141,352
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,216,1,0,,,1,0
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,80,14,0,,,1,0
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,90,1,2,2017-07-14,0.05,7,0
1678744,Ladies-Only Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Shared room,63,1,150,2019-12-19,1.84,5,352
1678754,Private Room for 6pax @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,275,1,2,2018-03-11,0.03,5,291
1678755,Mixed Shared Room @ Chinatown,8881470,Wink,Central Region,Outram,1.28405,103.84424,Hotel room,63,1,93,2020-01-30,1.11,5,291
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28466,103.84255,Private room,69,18,0,,,109,352
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.2841,103.84253,Private room,69,18,3,2019-05-31,0.05,141,352
1726303,Mini Private room @ heritage walkup,2413412,Kaurus,Central Region,Kallang,1.31207,103.85666,Private room,49,18,2,2014-03-02,0.03,141,291
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31572,103.82702,Hotel room,135,7,28,2019-12-21,0.74,20,135
1838622,Beautifully renovated cosy room,2999297,Jimmy,East Region,Bedok,1.31805,103.92361,Private room,95,2,0,,,2,365
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31612,103.88343,Private room,27,18,1,2017-03-25,0.02,141,352
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.3209,103.91569,Private room,49,90,3,2016-05-13,0.04,3,173
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32204,103.92125,Private room,60,90,2,2016-05-04,0.03,3,173
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,John,Central Region,Downtown Core,1.27525,103.84524,Private room,119,4,77,2017-12-17,1.06,4,358
2003087,Alexis Condo PentHouse Alexandra Rd,10314353,Adrian,Central Region,Queenstown,1.29247,103.80684,Entire home/apt,132,183,0,,,1,358
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32301,103.92211,Private room,68,90,5,2015-03-22,0.05,3,173
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32453,103.85255,Private room,343,30,2,2014-07-19,0.02,3,173
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38786,103.74341,Entire home/apt,95,88,0,,,1,254
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32456,103.85097,Private room,287,5,11,2015-11-12,0.13,3,180
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38799,103.74461,Private room,54,4,29,2015-02-13,0.33,1,174
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.31936,103.91663,Entire home/apt,115,92,370,2020-01-18,5.24,3,291
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32485,103.85143,Private room,216,3,21,2015-08-12,0.26,3,180
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36722,103.89765,Private room,50,90,14,2020-10-21,0.17,2,364
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-02-26,0.06,1,0
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29182,103.83496,Entire home/apt,150,365,0,,,1,365
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,River Valley,1.29588,103.8405,Entire home/apt,104,4,48,2019-10-21,1.39,1,294
2547370,Happy Snail Hostel - 4 person Room,13043889,Happysnail,Central Region,Rochor,1.30154,103.85941,Private room,110,2,2,2020-01-03,0.06,2,0
2547778,1950s cozy window singlebed roomQi @ lavender,8948251,Joey,Central Region,Kallang,1.31117,103.86214,Private room,25,18,1,2018-06-30,0.03,109,341
2691621,"Sofa couch, near Orchard/Holland",581033,Nicholas,Central Region,Queenstown,1.30692,103.8007,Shared room,75,1,0,,,1,365
2838555,1 Bedroom with Balcony suite (Walk to Aljunied MRT,14521708,Shirley,Central Region,Geylang,1.31403,103.88604,Entire home/apt,78,90,61,2017-07-05,0.72,22,179
2922184,10 Min Walk to HawParVilla MRT - INSEAD (A),1439258,Joyce,Central Region,Queenstown,1.2805,103.78439,Private room,56,14,12,2019-11-15,0.55,50,351
2959811,Central and stylish pied-a-terre - 3 months min.,15067769,Dominique,Central Region,Orchard,1.30085,103.84318,Private room,70,90,0,,,1,364
3000736,16-Bed Mixed Dormitory,15295886,Chloe,Central Region,Kallang,1.31037,103.86069,Shared room,35,1,19,2015-07-03,0.23,3,0
3022590,Modern Asian Designer Terrace in Central Singapore,3950110,Chris,North-East Region,Serangoon,1.35657,103.86665,Entire home/apt,1982,2,38,2021-05-04,0.79,1,362
3034137,Cozy 1 BD linked to MRT (Heartland),4422603,Rosanna,North-East Region,Hougang,1.35956,103.88423,Private room,87,1,9,2017-08-27,0.11,1,364
3075620,Everything You Need in Singapore,7044509,Katherine,Central Region,Museum,1.29973,103.84658,Private room,110,90,7,2019-06-02,0.09,2,365
3078453,5 mins walk to MRT. Very near city.,15666562,Yeo,Central Region,Toa Payoh,1.33781,103.86901,Entire home/apt,280,60,6,2015-09-25,0.08,1,365
3179080,12-Bed Ladies Dormitory,15295886,Chloe,Central Region,Kallang,1.31201,103.86096,Shared room,37,1,18,2016-01-13,0.22,3,0
3179271,Room for friends (Max 4 guests),15295886,Chloe,Central Region,Kallang,1.31029,103.86048,Private room,150,1,0,,,3,0
3209752,"Modern Rm near Airport, Expo, SUTD, Changi BizPark",16262927,Jeremy,East Region,Tampines,1.34806,103.95858,Private room,98,1,13,2020-03-02,0.57,1,365
3304326,"Furnishied Room Near Airport, Changi BizPark, SUTD",16689958,S,East Region,Tampines,1.34798,103.9617,Private room,89,90,10,2018-06-02,0.12,1,362
3349976,Private Room - min.6months,14297490,Flora,East Region,Pasir Ris,1.36449,103.95931,Private room,80,180,0,,,1,0
3479446,FEMALE DORMS in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28425,103.8428,Hotel room,31,1,140,2019-02-19,1.68,13,365
3479493,Dorms... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.2848,103.84342,Hotel room,31,1,80,2018-10-28,0.95,13,365
3639516,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28449,103.84311,Hotel room,31,1,192,2018-09-08,2.26,13,365
3651408,DORMS... in the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28431,103.84483,Hotel room,31,1,177,2018-08-05,2.14,13,365
3667894,Chinatown at your door: Master Rm attach bathroom,2413412,Kaurus,Central Region,Outram,1.28424,103.84275,Private room,69,90,2,2019-05-28,0.10,141,365
3717196,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28497,103.84341,Hotel room,31,1,18,2016-04-20,0.22,13,365
3717217,4-Bed Private Room - Steps from Chinatown MRT!,17526618,Royal,Central Region,Outram,1.28341,103.84508,Private room,146,2,49,2017-05-22,0.62,13,179
3790364,Spacious and Furnished 1 Bedroom Apartment,14521708,Shirley,Central Region,Geylang,1.3134,103.88646,Entire home/apt,82,90,26,2018-08-17,0.60,22,179
3802621,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30376,103.85923,Private room,58,1,20,2017-01-20,0.29,7,0
3803160,3-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30171,103.85959,Private room,90,1,6,2017-07-29,0.07,7,0
3859180,Ground floor 1 Bedroom Unit,14521708,Shirley,Central Region,Geylang,1.31403,103.8864,Entire home/apt,68,90,81,2020-01-27,1.43,22,167
3863231,1 Bedroom Suite with balcony,14521708,Shirley,Central Region,Geylang,1.31571,103.88657,Entire home/apt,85,90,67,2019-10-13,1.30,22,179
3877859,Spacious 2 Bedroom Amidst Nature,20041363,Rockwell,West Region,Bukit Panjang,1.34627,103.77525,Entire home/apt,175,12,63,2020-12-23,1.16,1,201
3980202,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30148,103.85813,Private room,58,1,28,2018-02-13,0.39,7,0
3981252,Ultra convenient Condo close to MRT,20636569,Chris,East Region,Bedok,1.31786,103.9059,Private room,78,1,2,2019-09-23,0.02,1,362
3990431,1-person Bunk Bed Private Room,8773916,Superb Hostel,Central Region,Rochor,1.30348,103.85969,Private room,58,1,10,2016-02-09,0.14,7,0
4013186,Cosy Room right in the City town.,20049904,Lenneth,Central Region,Outram,1.27795,103.84109,Private room,950,180,0,,,2,0
4017084,Masterbedroom for rent (Central),20785714,Yock Lian,Central Region,Outram,1.28172,103.84074,Private room,50,180,0,,,1,365
4021128,This Apartment is No Longer Available on Airbnb.,1275947,Vince,Central Region,Bukit Timah,1.3205,103.79424,Entire home/apt,175,5,8,2017-09-21,0.13,1,83
4026199,2BR (For 4) Apt Orchard/Stevens/UNESCO *MRT* B,6609641,Catherine,Central Region,Tanglin,1.31595,103.8269,Entire home/apt,220,7,35,2019-03-06,0.55,20,109
4054698,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.28268,103.84463,Hotel room,31,1,49,2019-08-11,0.61,13,365
4069756,DORMS - In the heart of Chinatown!,17526618,Royal,Central Region,Outram,1.283,103.84344,Hotel room,31,1,21,2017-05-05,0.29,13,365
4087935,Within a stone's throw from Orchard,21022554,Marty,Central Region,Novena,1.31546,103.84117,Private room,89,2,14,2016-08-11,0.22,1,364
4108082,Central Haven,21313007,Callie & Kel,Central Region,Tanglin,1.29366,103.83006,Entire home/apt,130,14,312,2020-02-05,3.94,1,335
4138944,Studio Apt Orchard/Stevens Area #1,6609641,Catherine,Central Region,Tanglin,1.316,103.8281,Entire home/apt,135,7,57,2019-07-10,0.79,20,135
4191686,Luxury Condo (Ensuite Room)  near Lake & MRT,21386285,Susie,West Region,Jurong East,1.34487,103.72389,Private room,81,10,2,2018-01-20,0.05,2,313
4252548,1 Bedroom Suite with Balcony,14521708,Shirley,Central Region,Geylang,1.31478,103.88757,Entire home/apt,84,90,66,2017-07-21,1.38,22,170
4360679,Simple Private Room for Two,20883050,Alvin,Central Region,Geylang,1.3111,103.8812,Private room,64,1,133,2020-02-23,1.65,27,14
4360902,"Queen Room , 5 mins from MRT",20883050,Alvin,Central Region,Geylang,1.31161,103.88124,Private room,64,1,210,2020-02-01,2.65,27,14
4380000,Prime Orchard Master Near Somerset,11390076,Tryston,Central Region,Newton,1.30689,103.83834,Private room,101,90,8,2019-12-07,0.44,13,364
4412603,New Condo near East Coast Beach!,22871633,Wayne,East Region,Bedok,1.31289,103.93797,Entire home/apt,168,1,63,2021-05-08,0.87,1,365
4441346,Penthouse Studio w/ City & Sea View for Long Term,23053315,Chew Nam,Central Region,Kallang,1.29997,103.88536,Entire home/apt,99,90,5,2020-01-31,0.06,1,18
4450681,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31617,103.82694,Entire home/apt,200,7,16,2019-08-04,0.66,20,135
4458103,Master bedroom with few mins to MRT,22237631,Steve,Central Region,Downtown Core,1.27899,103.85017,Private room,120,1,0,,,1,178
4484727,Master Rm A1 nr MRT/CBP/CGH/SUTD/Boeing & SIA,4705949,Kit,East Region,Bedok,1.32981,103.94615,Private room,79,4,47,2015-03-03,0.83,3,53
4486217,Sub-urban Singapore Resort Living,23276884,Faith,North-East Region,Serangoon,1.38763,103.86942,Entire home/apt,106,84,9,2018-07-31,0.11,1,88
4499317,Seah Premium Loft (Staycation Approved),23336011,Heritage,Central Region,Downtown Core,1.29489,103.85401,Private room,159,1,121,2021-03-04,2.37,39,360
4514543,Austin heights house  - 1 Common room,9103171,Cheong,North Region,Sembawang,1.45323,103.81729,Private room,127,3,0,,,1,178
4526703,City room with Bay and sea view,23466247,Willy,Central Region,Kallang,1.30778,103.86171,Private room,100,100,6,2018-06-02,0.08,2,365
4530362,If you do not have a CAR...,22316022,Cheryl,Central Region,Outram,1.28129,103.84591,Private room,160,180,0,,,1,365
4541072,Condo-4 MRT-stops-to-Orchard-15 min,11390076,Tryston,Central Region,Toa Payoh,1.34081,103.84165,Private room,76,90,16,2019-10-15,0.24,13,364
4541183,Boat Quay Studio Premium Apartment with River View,23336011,Heritage,Central Region,Singapore River,1.28816,103.84826,Entire home/apt,115,1,210,2021-02-07,2.92,39,252
4561032,Master M1P attached bathroom @ heritage apartment,8948251,Joey,Central Region,Kallang,1.31288,103.85792,Private room,57,18,2,2014-11-27,0.02,109,344
4561484,Cosy 1 bedroom apartment (Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31382,103.88587,Entire home/apt,67,90,62,2017-04-15,1.16,22,29
4576362,Cozy Apt home away from home,23722617,Alex,Central Region,Geylang,1.31369,103.88617,Entire home/apt,90,21,77,2017-09-22,0.96,74,88
4584539,Master bed room for 3,20883050,Alvin,Central Region,Geylang,1.31015,103.88134,Private room,90,1,87,2016-02-11,1.23,27,14
4586160,Resort condo with sea view,23772720,Jasmine,East Region,Bedok,1.31395,103.93474,Entire home/apt,128,28,9,2019-11-19,0.11,2,172
4613432,Nicely furnished apt close to City,23722617,Alex,Central Region,Geylang,1.31365,103.88608,Entire home/apt,90,21,27,2020-01-27,0.34,74,89
4616523,Cozy apartment near the city,23722617,Alex,Central Region,Geylang,1.31334,103.88655,Entire home/apt,70,21,95,2020-03-10,1.19,74,85
4619928,"1970s Bunkbed Private RoomA, no-sharing",8948251,Joey,Central Region,Geylang,1.31563,103.88285,Private room,33,18,3,2016-09-12,0.04,109,352
4640273,索美赛River Valley,24025713,莉,Central Region,River Valley,1.29887,103.83603,Private room,157,1,0,,,1,0
4645834,Hotel concept rooms in apartment,20883050,Alvin,Central Region,Geylang,1.30962,103.88173,Private room,64,1,50,2020-01-27,0.70,27,14
4656316,EverGreen Residences,20883050,Alvin,Central Region,Geylang,1.31102,103.88332,Private room,64,1,49,2019-09-17,1.26,27,14
4664392,CS S3 Central studio with private bath & kitchen!,7095710,Elise,Central Region,Outram,1.28151,103.84575,Entire home/apt,93,2,97,2021-03-28,1.35,10,357
4683314,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sup,6609641,Catherine,Central Region,Tanglin,1.31658,103.82714,Entire home/apt,260,7,24,2020-02-12,0.33,20,106
4712676,Homestay- Deluxe Room with SEALY-King Bed + B'fast,24353373,Jeff,North-East Region,Ang Mo Kio,1.36747,103.83865,Private room,58,7,2,2016-05-16,0.03,1,47
4722005,Walking Distance to MRT,23994004,Orion,North Region,Sembawang,1.45328,103.82199,Private room,20,180,0,,,1,0
4771752,Everything You Need in SG - Room 2,7044509,Katherine,Central Region,Rochor,1.3004,103.84994,Private room,110,90,4,2016-07-31,0.06,2,365
4833408,Ironsmith's Home,24856495,Ironsmith,East Region,Bedok,1.3236,103.90854,Private room,82,90,124,2019-07-13,1.71,2,364
4862396,Hougang MRT Modern Master Bedroom 3F Rear,17916952,Lee,North-East Region,Hougang,1.37047,103.89101,Private room,70,30,0,,,1,90
4863317,highrise heritage queenbed RmA1 (Not TOurist),8948251,Joey,Central Region,Outram,1.28511,103.84249,Private room,28,18,1,2016-12-01,0.02,109,350
4869221,Fireworks view* Ensuite+LivingRm (Not for Tourist),8948251,Joey,Central Region,Outram,1.28563,103.84212,Private room,40,18,2,2018-02-01,0.04,109,352
4899063,Singapore Student Homestay,25215454,Don,Central Region,Toa Payoh,1.33305,103.87235,Shared room,46,180,0,,,1,0
4916186,Convenient apt home away from home,23722617,Alex,Central Region,Geylang,1.31505,103.88746,Entire home/apt,90,21,24,2016-06-01,0.33,74,89
4926170,Room 4B in Terrace House @ Thomson Village,25375339,ｼﾝ,Central Region,Bishan,1.35349,103.83274,Private room,40,1,4,2020-02-14,0.11,8,365
4926192,Common Room @ Boon Keng,25375339,ｼﾝ,Central Region,Kallang,1.316,103.86134,Private room,150,1,0,,,8,0
4926634,Master Room With Balcony for 3,20883050,Alvin,Central Region,Geylang,1.31113,103.88132,Private room,90,1,168,2018-11-22,2.18,27,14
4969777,New!!! Cozy 1 Bedroom Apt in the City,23722617,Alex,Central Region,River Valley,1.29587,103.84065,Entire home/apt,98,90,6,2019-03-27,0.08,74,122
4973227,Boat Quay Studio Apartment,23336011,Heritage,Central Region,Downtown Core,1.28945,103.84879,Entire home/apt,93,1,115,2020-07-14,2.51,39,244
4978175,Cat Lovers: Quaint Vintage House,25668648,Ling,East Region,Bedok,1.33203,103.94396,Private room,1000,1,0,,,1,358
4979889,NEWLY RENOVATED Studio Orchard/Stevens MRT #38,6609641,Catherine,Central Region,Tanglin,1.31747,103.82645,Entire home/apt,135,7,22,2017-09-09,0.28,20,125
4989903,HVIr2-Holland Village Condo,25185912,Rebekah,Central Region,Bukit Timah,1.31262,103.79717,Private room,61,28,5,2016-04-23,0.07,17,365
4990392,Cosy Apartment for Rent,20883050,Alvin,Central Region,Geylang,1.31149,103.88161,Private room,64,1,81,2019-08-15,1.13,27,14
5006143,Cosy Apartment NYC Feels,1280862,JZ Dale,Central Region,Queenstown,1.30487,103.80016,Private room,57,4,4,2016-06-15,0.25,2,90
5018128,Ideal Home,25872707,Phua,East Region,Bedok,1.33163,103.94132,Entire home/apt,150,30,0,,,1,291
5024661,2 Bedroom unit near the City,23722617,Alex,Central Region,Geylang,1.31505,103.88627,Entire home/apt,130,21,77,2021-04-16,1.06,74,73
5040689,Exquisite & cosy room for rental,11463785,Dianne,North-East Region,Ang Mo Kio,1.37165,103.82881,Private room,38,29,3,2018-02-17,0.06,5,364
5052014,Modern Serviced Studio in CBD w MRT,13468566,Andy,Central Region,Outram,1.27428,103.84133,Entire home/apt,149,6,7,2019-09-21,0.09,6,363
5116961,ROOM in magazine-featured apt,4430782,Ethan,Central Region,Bukit Merah,1.28366,103.83188,Private room,165,2,2,2017-12-22,0.03,1,362
